Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    GREAT
    LESS
    ZEROEQUAL
    ZEROGREAT
    ZEROLESS

Grammar

Rule 0     S' -> input
    2PONTOS         reduce using rule 14 (elem -> EMIT .)
    NUM             reduce using rule 14 (elem -> EMIT .)
    POINT           reduce using rule 14 (elem -> EMIT .)
    PRINTSTRING     reduce using rule 14 (elem -> EMIT .)
    SWAP            reduce using rule 14 (elem -> EMIT .)
    CR              reduce using rule 14 (elem -> EMIT .)
    EMIT            reduce using rule 14 (elem -> EMIT .)
    CHAR            reduce using rule 14 (elem -> EMIT .)
    SPACES          reduce using rule 14 (elem -> EMIT .)
    SPACE           reduce using rule 14 (elem -> EMIT .)
    KEY             reduce using rule 14 (elem -> EMIT .)
    DUP             reduce using rule 14 (elem -> EMIT .)
    2DUP            reduce using rule 14 (elem -> EMIT .)
    DROP            reduce using rule 14 (elem -> EMIT .)
    I_COUNTER       reduce using rule 14 (elem -> EMIT .)
    ID              reduce using rule 14 (elem -> EMIT .)
    IF              reduce using rule 14 (elem -> EMIT .)
    DO              reduce using rule 14 (elem -> EMIT .)
    SOMA            reduce using rule 14 (elem -> EMIT .)
    SUBTRACAO       reduce using rule 14 (elem -> EMIT .)
    DIVISAO         reduce using rule 14 (elem -> EMIT .)
    MULTIPLICACAO   reduce using rule 14 (elem -> EMIT .)
    RESTO           reduce using rule 14 (elem -> EMIT .)
    POTENCIA        reduce using rule 14 (elem -> EMIT .)
    DIVIDE_BY_2     reduce using rule 14 (elem -> EMIT .)
    EQUAL           reduce using rule 14 (elem -> EMIT .)
    SUP             reduce using rule 14 (elem -> EMIT .)
    SUPEQUAL        reduce using rule 14 (elem -> EMIT .)
    INF             reduce using rule 14 (elem -> EMIT .)
    INFEQUAL        reduce using rule 14 (elem -> EMIT .)
    $end            reduce using rule 14 (elem -> EMIT .)
    ELSE            reduce using rule 14 (elem -> EMIT .)
    THEN            reduce using rule 14 (elem -> EMIT .)
    LOOP            reduce using rule 14 (elem -> EMIT .)
    PONTOVIRGULA    reduce using rule 14 (elem -> EMIT .)


state 15

    (15) elem -> CHAR . CARATER

    CARATER         shift and go to state 40


state 16

    (16) elem -> SPACES .

    2PONTOS         reduce using rule 16 (elem -> SPACES .)
    NUM             reduce using rule 16 (elem -> SPACES .)
    POINT           reduce using rule 16 (elem -> SPACES .)
    PRINTSTRING     reduce using rule 16 (elem -> SPACES .)
    SWAP            reduce using rule 16 (elem -> SPACES .)
    CR              reduce using rule 16 (elem -> SPACES .)
    EMIT            reduce using rule 16 (elem -> SPACES .)
    CHAR            reduce using rule 16 (elem -> SPACES .)
    SPACES          reduce using rule 16 (elem -> SPACES .)
    SPACE           reduce using rule 16 (elem -> SPACES .)
    KEY             reduce using rule 16 (elem -> SPACES .)
    DUP             reduce using rule 16 (elem -> SPACES .)
    2DUP            reduce using rule 16 (elem -> SPACES .)
    DROP            reduce using rule 16 (elem -> SPACES .)
    I_COUNTER       reduce using rule 16 (elem -> SPACES .)
    ID              reduce using rule 16 (elem -> SPACES .)
    IF              reduce using rule 16 (elem -> SPACES .)
    DO              reduce using rule 16 (elem -> SPACES .)
    SOMA            reduce using rule 16 (elem -> SPACES .)
    SUBTRACAO       reduce using rule 16 (elem -> SPACES .)
    DIVISAO         reduce using rule 16 (elem -> SPACES .)
    MULTIPLICACAO   reduce using rule 16 (elem -> SPACES .)
    RESTO           reduce using rule 16 (elem -> SPACES .)
    POTENCIA        reduce using rule 16 (elem -> SPACES .)
    DIVIDE_BY_2     reduce using rule 16 (elem -> SPACES .)
    EQUAL           reduce using rule 16 (elem -> SPACES .)
    SUP             reduce using rule 16 (elem -> SPACES .)
    SUPEQUAL        reduce using rule 16 (elem -> SPACES .)
    INF             reduce using rule 16 (elem -> SPACES .)
    INFEQUAL        reduce using rule 16 (elem -> SPACES .)
    $end            reduce using rule 16 (elem -> SPACES .)
    ELSE            reduce using rule 16 (elem -> SPACES .)
    THEN            reduce using rule 16 (elem -> SPACES .)
    LOOP            reduce using rule 16 (elem -> SPACES .)
    PONTOVIRGULA    reduce using rule 16 (elem -> SPACES .)


state 17

    (17) elem -> SPACE .

    2PONTOS         reduce using rule 17 (elem -> SPACE .)
    NUM             reduce using rule 17 (elem -> SPACE .)
    POINT           reduce using rule 17 (elem -> SPACE .)
    PRINTSTRING     reduce using rule 17 (elem -> SPACE .)
    SWAP            reduce using rule 17 (elem -> SPACE .)
    CR              reduce using rule 17 (elem -> SPACE .)
    EMIT            reduce using rule 17 (elem -> SPACE .)
    CHAR            reduce using rule 17 (elem -> SPACE .)
    SPACES          reduce using rule 17 (elem -> SPACE .)
    SPACE           reduce using rule 17 (elem -> SPACE .)
    KEY             reduce using rule 17 (elem -> SPACE .)
    DUP             reduce using rule 17 (elem -> SPACE .)
    2DUP            reduce using rule 17 (elem -> SPACE .)
    DROP            reduce using rule 17 (elem -> SPACE .)
    I_COUNTER       reduce using rule 17 (elem -> SPACE .)
    ID              reduce using rule 17 (elem -> SPACE .)
    IF              reduce using rule 17 (elem -> SPACE .)
    DO              reduce using rule 17 (elem -> SPACE .)
    SOMA            reduce using rule 17 (elem -> SPACE .)
    SUBTRACAO       reduce using rule 17 (elem -> SPACE .)
    DIVISAO         reduce using rule 17 (elem -> SPACE .)
    MULTIPLICACAO   reduce using rule 17 (elem -> SPACE .)
    RESTO           reduce using rule 17 (elem -> SPACE .)
    POTENCIA        reduce using rule 17 (elem -> SPACE .)
    DIVIDE_BY_2     reduce using rule 17 (elem -> SPACE .)
    EQUAL           reduce using rule 17 (elem -> SPACE .)
    SUP             reduce using rule 17 (elem -> SPACE .)
    SUPEQUAL        reduce using rule 17 (elem -> SPACE .)
    INF             reduce using rule 17 (elem -> SPACE .)
    INFEQUAL        reduce using rule 17 (elem -> SPACE .)
    $end            reduce using rule 17 (elem -> SPACE .)
    ELSE            reduce using rule 17 (elem -> SPACE .)
    THEN            reduce using rule 17 (elem -> SPACE .)
    LOOP            reduce using rule 17 (elem -> SPACE .)
    PONTOVIRGULA    reduce using rule 17 (elem -> SPACE .)


state 18

    (18) elem -> KEY .

    2PONTOS         reduce using rule 18 (elem -> KEY .)
    NUM             reduce using rule 18 (elem -> KEY .)
    POINT           reduce using rule 18 (elem -> KEY .)
    PRINTSTRING     reduce using rule 18 (elem -> KEY .)
    SWAP            reduce using rule 18 (elem -> KEY .)
    CR              reduce using rule 18 (elem -> KEY .)
    EMIT            reduce using rule 18 (elem -> KEY .)
    CHAR            reduce using rule 18 (elem -> KEY .)
    SPACES          reduce using rule 18 (elem -> KEY .)
    SPACE           reduce using rule 18 (elem -> KEY .)
    KEY             reduce using rule 18 (elem -> KEY .)
    DUP             reduce using rule 18 (elem -> KEY .)
    2DUP            reduce using rule 18 (elem -> KEY .)
    DROP            reduce using rule 18 (elem -> KEY .)
    I_COUNTER       reduce using rule 18 (elem -> KEY .)
    ID              reduce using rule 18 (elem -> KEY .)
    IF              reduce using rule 18 (elem -> KEY .)
    DO              reduce using rule 18 (elem -> KEY .)
    SOMA            reduce using rule 18 (elem -> KEY .)
    SUBTRACAO       reduce using rule 18 (elem -> KEY .)
    DIVISAO         reduce using rule 18 (elem -> KEY .)
    MULTIPLICACAO   reduce using rule 18 (elem -> KEY .)
    RESTO           reduce using rule 18 (elem -> KEY .)
    POTENCIA        reduce using rule 18 (elem -> KEY .)
    DIVIDE_BY_2     reduce using rule 18 (elem -> KEY .)
    EQUAL           reduce using rule 18 (elem -> KEY .)
    SUP             reduce using rule 18 (elem -> KEY .)
    SUPEQUAL        reduce using rule 18 (elem -> KEY .)
    INF             reduce using rule 18 (elem -> KEY .)
    INFEQUAL        reduce using rule 18 (elem -> KEY .)
    $end            reduce using rule 18 (elem -> KEY .)
    ELSE            reduce using rule 18 (elem -> KEY .)
    THEN            reduce using rule 18 (elem -> KEY .)
    LOOP            reduce using rule 18 (elem -> KEY .)
    PONTOVIRGULA    reduce using rule 18 (elem -> KEY .)


state 19

    (19) elem -> DUP .

    2PONTOS         reduce using rule 19 (elem -> DUP .)
    NUM             reduce using rule 19 (elem -> DUP .)
    POINT           reduce using rule 19 (elem -> DUP .)
    PRINTSTRING     reduce using rule 19 (elem -> DUP .)
    SWAP            reduce using rule 19 (elem -> DUP .)
    CR              reduce using rule 19 (elem -> DUP .)
    EMIT            reduce using rule 19 (elem -> DUP .)
    CHAR            reduce using rule 19 (elem -> DUP .)
    SPACES          reduce using rule 19 (elem -> DUP .)
    SPACE           reduce using rule 19 (elem -> DUP .)
    KEY             reduce using rule 19 (elem -> DUP .)
    DUP             reduce using rule 19 (elem -> DUP .)
    2DUP            reduce using rule 19 (elem -> DUP .)
    DROP            reduce using rule 19 (elem -> DUP .)
    I_COUNTER       reduce using rule 19 (elem -> DUP .)
    ID              reduce using rule 19 (elem -> DUP .)
    IF              reduce using rule 19 (elem -> DUP .)
    DO              reduce using rule 19 (elem -> DUP .)
    SOMA            reduce using rule 19 (elem -> DUP .)
    SUBTRACAO       reduce using rule 19 (elem -> DUP .)
    DIVISAO         reduce using rule 19 (elem -> DUP .)
    MULTIPLICACAO   reduce using rule 19 (elem -> DUP .)
    RESTO           reduce using rule 19 (elem -> DUP .)
    POTENCIA        reduce using rule 19 (elem -> DUP .)
    DIVIDE_BY_2     reduce using rule 19 (elem -> DUP .)
    EQUAL           reduce using rule 19 (elem -> DUP .)
    SUP             reduce using rule 19 (elem -> DUP .)
    SUPEQUAL        reduce using rule 19 (elem -> DUP .)
    INF             reduce using rule 19 (elem -> DUP .)
    INFEQUAL        reduce using rule 19 (elem -> DUP .)
    $end            reduce using rule 19 (elem -> DUP .)
    ELSE            reduce using rule 19 (elem -> DUP .)
    THEN            reduce using rule 19 (elem -> DUP .)
    LOOP            reduce using rule 19 (elem -> DUP .)
    PONTOVIRGULA    reduce using rule 19 (elem -> DUP .)


state 20

    (20) elem -> 2DUP .

    2PONTOS         reduce using rule 20 (elem -> 2DUP .)
    NUM             reduce using rule 20 (elem -> 2DUP .)
    POINT           reduce using rule 20 (elem -> 2DUP .)
    PRINTSTRING     reduce using rule 20 (elem -> 2DUP .)
    SWAP            reduce using rule 20 (elem -> 2DUP .)
    CR              reduce using rule 20 (elem -> 2DUP .)
    EMIT            reduce using rule 20 (elem -> 2DUP .)
    CHAR            reduce using rule 20 (elem -> 2DUP .)
    SPACES          reduce using rule 20 (elem -> 2DUP .)
    SPACE           reduce using rule 20 (elem -> 2DUP .)
    KEY             reduce using rule 20 (elem -> 2DUP .)
    DUP             reduce using rule 20 (elem -> 2DUP .)
    2DUP            reduce using rule 20 (elem -> 2DUP .)
    DROP            reduce using rule 20 (elem -> 2DUP .)
    I_COUNTER       reduce using rule 20 (elem -> 2DUP .)
    ID              reduce using rule 20 (elem -> 2DUP .)
    IF              reduce using rule 20 (elem -> 2DUP .)
    DO              reduce using rule 20 (elem -> 2DUP .)
    SOMA            reduce using rule 20 (elem -> 2DUP .)
    SUBTRACAO       reduce using rule 20 (elem -> 2DUP .)
    DIVISAO         reduce using rule 20 (elem -> 2DUP .)
    MULTIPLICACAO   reduce using rule 20 (elem -> 2DUP .)
    RESTO           reduce using rule 20 (elem -> 2DUP .)
    POTENCIA        reduce using rule 20 (elem -> 2DUP .)
    DIVIDE_BY_2     reduce using rule 20 (elem -> 2DUP .)
    EQUAL           reduce using rule 20 (elem -> 2DUP .)
    SUP             reduce using rule 20 (elem -> 2DUP .)
    SUPEQUAL        reduce using rule 20 (elem -> 2DUP .)
    INF             reduce using rule 20 (elem -> 2DUP .)
    INFEQUAL        reduce using rule 20 (elem -> 2DUP .)
    $end            reduce using rule 20 (elem -> 2DUP .)
    ELSE            reduce using rule 20 (elem -> 2DUP .)
    THEN            reduce using rule 20 (elem -> 2DUP .)
    LOOP            reduce using rule 20 (elem -> 2DUP .)
    PONTOVIRGULA    reduce using rule 20 (elem -> 2DUP .)


state 21

    (21) elem -> DROP .

    2PONTOS         reduce using rule 21 (elem -> DROP .)
    NUM             reduce using rule 21 (elem -> DROP .)
    POINT           reduce using rule 21 (elem -> DROP .)
    PRINTSTRING     reduce using rule 21 (elem -> DROP .)
    SWAP            reduce using rule 21 (elem -> DROP .)
    CR              reduce using rule 21 (elem -> DROP .)
    EMIT            reduce using rule 21 (elem -> DROP .)
    CHAR            reduce using rule 21 (elem -> DROP .)
    SPACES          reduce using rule 21 (elem -> DROP .)
    SPACE           reduce using rule 21 (elem -> DROP .)
    KEY             reduce using rule 21 (elem -> DROP .)
    DUP             reduce using rule 21 (elem -> DROP .)
    2DUP            reduce using rule 21 (elem -> DROP .)
    DROP            reduce using rule 21 (elem -> DROP .)
    I_COUNTER       reduce using rule 21 (elem -> DROP .)
    ID              reduce using rule 21 (elem -> DROP .)
    IF              reduce using rule 21 (elem -> DROP .)
    DO              reduce using rule 21 (elem -> DROP .)
    SOMA            reduce using rule 21 (elem -> DROP .)
    SUBTRACAO       reduce using rule 21 (elem -> DROP .)
    DIVISAO         reduce using rule 21 (elem -> DROP .)
    MULTIPLICACAO   reduce using rule 21 (elem -> DROP .)
    RESTO           reduce using rule 21 (elem -> DROP .)
    POTENCIA        reduce using rule 21 (elem -> DROP .)
    DIVIDE_BY_2     reduce using rule 21 (elem -> DROP .)
    EQUAL           reduce using rule 21 (elem -> DROP .)
    SUP             reduce using rule 21 (elem -> DROP .)
    SUPEQUAL        reduce using rule 21 (elem -> DROP .)
    INF             reduce using rule 21 (elem -> DROP .)
    INFEQUAL        reduce using rule 21 (elem -> DROP .)
    $end            reduce using rule 21 (elem -> DROP .)
    ELSE            reduce using rule 21 (elem -> DROP .)
    THEN            reduce using rule 21 (elem -> DROP .)
    LOOP            reduce using rule 21 (elem -> DROP .)
    PONTOVIRGULA    reduce using rule 21 (elem -> DROP .)


state 22

    (22) elem -> I_COUNTER .

    2PONTOS         reduce using rule 22 (elem -> I_COUNTER .)
    NUM             reduce using rule 22 (elem -> I_COUNTER .)
    POINT           reduce using rule 22 (elem -> I_COUNTER .)
    PRINTSTRING     reduce using rule 22 (elem -> I_COUNTER .)
    SWAP            reduce using rule 22 (elem -> I_COUNTER .)
    CR              reduce using rule 22 (elem -> I_COUNTER .)
    EMIT            reduce using rule 22 (elem -> I_COUNTER .)
    CHAR            reduce using rule 22 (elem -> I_COUNTER .)
    SPACES          reduce using rule 22 (elem -> I_COUNTER .)
    SPACE           reduce using rule 22 (elem -> I_COUNTER .)
    KEY             reduce using rule 22 (elem -> I_COUNTER .)
    DUP             reduce using rule 22 (elem -> I_COUNTER .)
    2DUP            reduce using rule 22 (elem -> I_COUNTER .)
    DROP            reduce using rule 22 (elem -> I_COUNTER .)
    I_COUNTER       reduce using rule 22 (elem -> I_COUNTER .)
    ID              reduce using rule 22 (elem -> I_COUNTER .)
    IF              reduce using rule 22 (elem -> I_COUNTER .)
    DO              reduce using rule 22 (elem -> I_COUNTER .)
    SOMA            reduce using rule 22 (elem -> I_COUNTER .)
    SUBTRACAO       reduce using rule 22 (elem -> I_COUNTER .)
    DIVISAO         reduce using rule 22 (elem -> I_COUNTER .)
    MULTIPLICACAO   reduce using rule 22 (elem -> I_COUNTER .)
    RESTO           reduce using rule 22 (elem -> I_COUNTER .)
    POTENCIA        reduce using rule 22 (elem -> I_COUNTER .)
    DIVIDE_BY_2     reduce using rule 22 (elem -> I_COUNTER .)
    EQUAL           reduce using rule 22 (elem -> I_COUNTER .)
    SUP             reduce using rule 22 (elem -> I_COUNTER .)
    SUPEQUAL        reduce using rule 22 (elem -> I_COUNTER .)
    INF             reduce using rule 22 (elem -> I_COUNTER .)
    INFEQUAL        reduce using rule 22 (elem -> I_COUNTER .)
    $end            reduce using rule 22 (elem -> I_COUNTER .)
    ELSE            reduce using rule 22 (elem -> I_COUNTER .)
    THEN            reduce using rule 22 (elem -> I_COUNTER .)
    LOOP            reduce using rule 22 (elem -> I_COUNTER .)
    PONTOVIRGULA    reduce using rule 22 (elem -> I_COUNTER .)


state 23

    (23) elem -> ID .

    2PONTOS         reduce using rule 23 (elem -> ID .)
    NUM             reduce using rule 23 (elem -> ID .)
    POINT           reduce using rule 23 (elem -> ID .)
    PRINTSTRING     reduce using rule 23 (elem -> ID .)
    SWAP            reduce using rule 23 (elem -> ID .)
    CR              reduce using rule 23 (elem -> ID .)
    EMIT            reduce using rule 23 (elem -> ID .)
    CHAR            reduce using rule 23 (elem -> ID .)
    SPACES          reduce using rule 23 (elem -> ID .)
    SPACE           reduce using rule 23 (elem -> ID .)
    KEY             reduce using rule 23 (elem -> ID .)
    DUP             reduce using rule 23 (elem -> ID .)
    2DUP            reduce using rule 23 (elem -> ID .)
    DROP            reduce using rule 23 (elem -> ID .)
    I_COUNTER       reduce using rule 23 (elem -> ID .)
    ID              reduce using rule 23 (elem -> ID .)
    IF              reduce using rule 23 (elem -> ID .)
    DO              reduce using rule 23 (elem -> ID .)
    SOMA            reduce using rule 23 (elem -> ID .)
    SUBTRACAO       reduce using rule 23 (elem -> ID .)
    DIVISAO         reduce using rule 23 (elem -> ID .)
    MULTIPLICACAO   reduce using rule 23 (elem -> ID .)
    RESTO           reduce using rule 23 (elem -> ID .)
    POTENCIA        reduce using rule 23 (elem -> ID .)
    DIVIDE_BY_2     reduce using rule 23 (elem -> ID .)
    EQUAL           reduce using rule 23 (elem -> ID .)
    SUP             reduce using rule 23 (elem -> ID .)
    SUPEQUAL        reduce using rule 23 (elem -> ID .)
    INF             reduce using rule 23 (elem -> ID .)
    INFEQUAL        reduce using rule 23 (elem -> ID .)
    $end            reduce using rule 23 (elem -> ID .)
    ELSE            reduce using rule 23 (elem -> ID .)
    THEN            reduce using rule 23 (elem -> ID .)
    LOOP            reduce using rule 23 (elem -> ID .)
    PONTOVIRGULA    reduce using rule 23 (elem -> ID .)


state 24

    (36) condicional -> IF . input ELSE input THEN input
    (37) condicional -> IF . input THEN input
    (1) input -> . input linha
    (2) input -> . empty
    (39) empty -> .

    ELSE            reduce using rule 39 (empty -> .)
    THEN            reduce using rule 39 (empty -> .)
    2PONTOS         reduce using rule 39 (empty -> .)
    NUM             reduce using rule 39 (empty -> .)
    POINT           reduce using rule 39 (empty -> .)
    PRINTSTRING     reduce using rule 39 (empty -> .)
    SWAP            reduce using rule 39 (empty -> .)
    CR              reduce using rule 39 (empty -> .)
    EMIT            reduce using rule 39 (empty -> .)
    CHAR            reduce using rule 39 (empty -> .)
    SPACES          reduce using rule 39 (empty -> .)
    SPACE           reduce using rule 39 (empty -> .)
    KEY             reduce using rule 39 (empty -> .)
    DUP             reduce using rule 39 (empty -> .)
    2DUP            reduce using rule 39 (empty -> .)
    DROP            reduce using rule 39 (empty -> .)
    I_COUNTER       reduce using rule 39 (empty -> .)
    ID              reduce using rule 39 (empty -> .)
    IF              reduce using rule 39 (empty -> .)
    DO              reduce using rule 39 (empty -> .)
    SOMA            reduce using rule 39 (empty -> .)
    SUBTRACAO       reduce using rule 39 (empty -> .)
    DIVISAO         reduce using rule 39 (empty -> .)
    MULTIPLICACAO   reduce using rule 39 (empty -> .)
    RESTO           reduce using rule 39 (empty -> .)
    POTENCIA        reduce using rule 39 (empty -> .)
    DIVIDE_BY_2     reduce using rule 39 (empty -> .)
    EQUAL           reduce using rule 39 (empty -> .)
    SUP             reduce using rule 39 (empty -> .)
    SUPEQUAL        reduce using rule 39 (empty -> .)
    INF             reduce using rule 39 (empty -> .)
    INFEQUAL        reduce using rule 39 (empty -> .)

    input                          shift and go to state 41
    empty                          shift and go to state 2

state 25

    (38) ciclo -> DO . input LOOP
    (1) input -> . input linha
    (2) input -> . empty
    (39) empty -> .

    LOOP            reduce using rule 39 (empty -> .)
    2PONTOS         reduce using rule 39 (empty -> .)
    NUM             reduce using rule 39 (empty -> .)
    POINT           reduce using rule 39 (empty -> .)
    PRINTSTRING     reduce using rule 39 (empty -> .)
    SWAP            reduce using rule 39 (empty -> .)
    CR              reduce using rule 39 (empty -> .)
    EMIT            reduce using rule 39 (empty -> .)
    CHAR            reduce using rule 39 (empty -> .)
    SPACES          reduce using rule 39 (empty -> .)
    SPACE           reduce using rule 39 (empty -> .)
    KEY             reduce using rule 39 (empty -> .)
    DUP             reduce using rule 39 (empty -> .)
    2DUP            reduce using rule 39 (empty -> .)
    DROP            reduce using rule 39 (empty -> .)
    I_COUNTER       reduce using rule 39 (empty -> .)
    ID              reduce using rule 39 (empty -> .)
    IF              reduce using rule 39 (empty -> .)
    DO              reduce using rule 39 (empty -> .)
    SOMA            reduce using rule 39 (empty -> .)
    SUBTRACAO       reduce using rule 39 (empty -> .)
    DIVISAO         reduce using rule 39 (empty -> .)
    MULTIPLICACAO   reduce using rule 39 (empty -> .)
    RESTO           reduce using rule 39 (empty -> .)
    POTENCIA        reduce using rule 39 (empty -> .)
    DIVIDE_BY_2     reduce using rule 39 (empty -> .)
    EQUAL           reduce using rule 39 (empty -> .)
    SUP             reduce using rule 39 (empty -> .)
    SUPEQUAL        reduce using rule 39 (empty -> .)
    INF             reduce using rule 39 (empty -> .)
    INFEQUAL        reduce using rule 39 (empty -> .)

    input                          shift and go to state 42
    empty                          shift and go to state 2

state 26

    (24) operador -> SOMA .

    2PONTOS         reduce using rule 24 (operador -> SOMA .)
    NUM             reduce using rule 24 (operador -> SOMA .)
    POINT           reduce using rule 24 (operador -> SOMA .)
    PRINTSTRING     reduce using rule 24 (operador -> SOMA .)
    SWAP            reduce using rule 24 (operador -> SOMA .)
    CR              reduce using rule 24 (operador -> SOMA .)
    EMIT            reduce using rule 24 (operador -> SOMA .)
    CHAR            reduce using rule 24 (operador -> SOMA .)
    SPACES          reduce using rule 24 (operador -> SOMA .)
    SPACE           reduce using rule 24 (operador -> SOMA .)
    KEY             reduce using rule 24 (operador -> SOMA .)
    DUP             reduce using rule 24 (operador -> SOMA .)
    2DUP            reduce using rule 24 (operador -> SOMA .)
    DROP            reduce using rule 24 (operador -> SOMA .)
    I_COUNTER       reduce using rule 24 (operador -> SOMA .)
    ID              reduce using rule 24 (operador -> SOMA .)
    IF              reduce using rule 24 (operador -> SOMA .)
    DO              reduce using rule 24 (operador -> SOMA .)
    SOMA            reduce using rule 24 (operador -> SOMA .)
    SUBTRACAO       reduce using rule 24 (operador -> SOMA .)
    DIVISAO         reduce using rule 24 (operador -> SOMA .)
    MULTIPLICACAO   reduce using rule 24 (operador -> SOMA .)
    RESTO           reduce using rule 24 (operador -> SOMA .)
    POTENCIA        reduce using rule 24 (operador -> SOMA .)
    DIVIDE_BY_2     reduce using rule 24 (operador -> SOMA .)
    EQUAL           reduce using rule 24 (operador -> SOMA .)
    SUP             reduce using rule 24 (operador -> SOMA .)
    SUPEQUAL        reduce using rule 24 (operador -> SOMA .)
    INF             reduce using rule 24 (operador -> SOMA .)
    INFEQUAL        reduce using rule 24 (operador -> SOMA .)
    $end            reduce using rule 24 (operador -> SOMA .)
    ELSE            reduce using rule 24 (operador -> SOMA .)
    THEN            reduce using rule 24 (operador -> SOMA .)
    LOOP            reduce using rule 24 (operador -> SOMA .)
    PONTOVIRGULA    reduce using rule 24 (operador -> SOMA .)


state 27

    (25) operador -> SUBTRACAO .

    2PONTOS         reduce using rule 25 (operador -> SUBTRACAO .)
    NUM             reduce using rule 25 (operador -> SUBTRACAO .)
    POINT           reduce using rule 25 (operador -> SUBTRACAO .)
    PRINTSTRING     reduce using rule 25 (operador -> SUBTRACAO .)
    SWAP            reduce using rule 25 (operador -> SUBTRACAO .)
    CR              reduce using rule 25 (operador -> SUBTRACAO .)
    EMIT            reduce using rule 25 (operador -> SUBTRACAO .)
    CHAR            reduce using rule 25 (operador -> SUBTRACAO .)
    SPACES          reduce using rule 25 (operador -> SUBTRACAO .)
    SPACE           reduce using rule 25 (operador -> SUBTRACAO .)
    KEY             reduce using rule 25 (operador -> SUBTRACAO .)
    DUP             reduce using rule 25 (operador -> SUBTRACAO .)
    2DUP            reduce using rule 25 (operador -> SUBTRACAO .)
    DROP            reduce using rule 25 (operador -> SUBTRACAO .)
    I_COUNTER       reduce using rule 25 (operador -> SUBTRACAO .)
    ID              reduce using rule 25 (operador -> SUBTRACAO .)
    IF              reduce using rule 25 (operador -> SUBTRACAO .)
    DO              reduce using rule 25 (operador -> SUBTRACAO .)
    SOMA            reduce using rule 25 (operador -> SUBTRACAO .)
    SUBTRACAO       reduce using rule 25 (operador -> SUBTRACAO .)
    DIVISAO         reduce using rule 25 (operador -> SUBTRACAO .)
    MULTIPLICACAO   reduce using rule 25 (operador -> SUBTRACAO .)
    RESTO           reduce using rule 25 (operador -> SUBTRACAO .)
    POTENCIA        reduce using rule 25 (operador -> SUBTRACAO .)
    DIVIDE_BY_2     reduce using rule 25 (operador -> SUBTRACAO .)
    EQUAL           reduce using rule 25 (operador -> SUBTRACAO .)
    SUP             reduce using rule 25 (operador -> SUBTRACAO .)
    SUPEQUAL        reduce using rule 25 (operador -> SUBTRACAO .)
    INF             reduce using rule 25 (operador -> SUBTRACAO .)
    INFEQUAL        reduce using rule 25 (operador -> SUBTRACAO .)
    $end            reduce using rule 25 (operador -> SUBTRACAO .)
    ELSE            reduce using rule 25 (operador -> SUBTRACAO .)
    THEN            reduce using rule 25 (operador -> SUBTRACAO .)
    LOOP            reduce using rule 25 (operador -> SUBTRACAO .)
    PONTOVIRGULA    reduce using rule 25 (operador -> SUBTRACAO .)


state 28

    (26) operador -> DIVISAO .

    2PONTOS         reduce using rule 26 (operador -> DIVISAO .)
    NUM             reduce using rule 26 (operador -> DIVISAO .)
    POINT           reduce using rule 26 (operador -> DIVISAO .)
    PRINTSTRING     reduce using rule 26 (operador -> DIVISAO .)
    SWAP            reduce using rule 26 (operador -> DIVISAO .)
    CR              reduce using rule 26 (operador -> DIVISAO .)
    EMIT            reduce using rule 26 (operador -> DIVISAO .)
    CHAR            reduce using rule 26 (operador -> DIVISAO .)
    SPACES          reduce using rule 26 (operador -> DIVISAO .)
    SPACE           reduce using rule 26 (operador -> DIVISAO .)
    KEY             reduce using rule 26 (operador -> DIVISAO .)
    DUP             reduce using rule 26 (operador -> DIVISAO .)
    2DUP            reduce using rule 26 (operador -> DIVISAO .)
    DROP            reduce using rule 26 (operador -> DIVISAO .)
    I_COUNTER       reduce using rule 26 (operador -> DIVISAO .)
    ID              reduce using rule 26 (operador -> DIVISAO .)
    IF              reduce using rule 26 (operador -> DIVISAO .)
    DO              reduce using rule 26 (operador -> DIVISAO .)
    SOMA            reduce using rule 26 (operador -> DIVISAO .)
    SUBTRACAO       reduce using rule 26 (operador -> DIVISAO .)
    DIVISAO         reduce using rule 26 (operador -> DIVISAO .)
    MULTIPLICACAO   reduce using rule 26 (operador -> DIVISAO .)
    RESTO           reduce using rule 26 (operador -> DIVISAO .)
    POTENCIA        reduce using rule 26 (operador -> DIVISAO .)
    DIVIDE_BY_2     reduce using rule 26 (operador -> DIVISAO .)
    EQUAL           reduce using rule 26 (operador -> DIVISAO .)
    SUP             reduce using rule 26 (operador -> DIVISAO .)
    SUPEQUAL        reduce using rule 26 (operador -> DIVISAO .)
    INF             reduce using rule 26 (operador -> DIVISAO .)
    INFEQUAL        reduce using rule 26 (operador -> DIVISAO .)
    $end            reduce using rule 26 (operador -> DIVISAO .)
    ELSE            reduce using rule 26 (operador -> DIVISAO .)
    THEN            reduce using rule 26 (operador -> DIVISAO .)
    LOOP            reduce using rule 26 (operador -> DIVISAO .)
    PONTOVIRGULA    reduce using rule 26 (operador -> DIVISAO .)


state 29

    (27) operador -> MULTIPLICACAO .

    2PONTOS         reduce using rule 27 (operador -> MULTIPLICACAO .)
    NUM             reduce using rule 27 (operador -> MULTIPLICACAO .)
